gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1883693270	3484c814-c0f1-453c-8501-50d4846c4ba6	45b640c5-9934-4ef5-b12d-e0d515d9e4b5	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-08-24	24	8	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32773				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:18.518Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883690817	3484c814-c0f1-453c-8501-50d4846c4ba6	3569db79-b513-44ec-bd45-2003ca922d78	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-10-07	7	10	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32784				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:18.530Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883690734	3484c814-c0f1-453c-8501-50d4846c4ba6	348ac875-d7d3-4b82-b727-71087db1bb97	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-23	23	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32799				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:18.021Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883689680	3484c814-c0f1-453c-8501-50d4846c4ba6	2e0af81a-6aa6-47cd-9e00-12c41321612d	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-05	5	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32797				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:17.874Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883687554	3484c814-c0f1-453c-8501-50d4846c4ba6	1fdfcc3c-e966-40f4-929f-90de68b1ce9d	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-08-29	29	8	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32794				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:15.793Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883687496	3484c814-c0f1-453c-8501-50d4846c4ba6	1f1f4acc-d2ad-491d-a43e-87e06dab8886	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Ferme expérimentale	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	45.390759	-75.718292	412.0						1984-08-17	17	8	1984	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32473		Laurent LeSage		CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:17.551Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883687387	3484c814-c0f1-453c-8501-50d4846c4ba6	1eaa8125-767e-4c8d-8151-d1ae4ecfed4f	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-03	3	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32793				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:16.220Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883686461	3484c814-c0f1-453c-8501-50d4846c4ba6	1892e924-c39a-4ada-91c5-bc62d7686b6f	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-14	14	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32780				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:14.874Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883686286	3484c814-c0f1-453c-8501-50d4846c4ba6	17d3f0be-6fdd-4a7a-87a4-71dcbbc82e10	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-18	18	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32800				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:14.899Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883685866	3484c814-c0f1-453c-8501-50d4846c4ba6	142afe63-957a-45dc-9f57-6f54ca6e0744	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-09	9	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32774				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:16.541Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883685511	3484c814-c0f1-453c-8501-50d4846c4ba6	1276c993-6fc4-40e0-be21-a2a64285ef8c	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-09	9	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32776				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:13.945Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883684362	3484c814-c0f1-453c-8501-50d4846c4ba6	0a9d4edf-9c0d-4940-afca-af86a0f6064f	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-05	5	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32803				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:12.622Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883684243	3484c814-c0f1-453c-8501-50d4846c4ba6	097bba4a-3777-4baf-80d7-0a43b3f976a9	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-18	18	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32786				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:12.730Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883683541	3484c814-c0f1-453c-8501-50d4846c4ba6	0566c0e9-864f-4633-b023-b93f47f2c2a8	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-08-08	8	8	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32770				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:11.398Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1883683478	3484c814-c0f1-453c-8501-50d4846c4ba6	04c07e2d-2f74-439b-9631-7612f7f132ac	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi R.Smith & Lawrence, 1967	R.Smith & Lawrence, 1967	CA	Salem Creek	Ontario	PRESENT	1	d1596a2e-9c4f-46f7-a859-81d40fb35822	43.871495	-81.186844	1763.0						1977-09-05	5	9	1977	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	Espace pour la vie	IMQC	IMQC32777				CC_BY_NC_4_0	Espace Pour la Vie | Insectarium de Montréal	Laurent LeSage			2026-06-12T07:55:11.316Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1846748586	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1015888	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2014			2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1015888				CC0_1_0		Stuart Tingley			2026-06-12T07:26:25.007Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748540	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	449930	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2010			2010	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	449930				CC0_1_0		Christopher Adam			2026-06-12T07:26:24.909Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748530	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	486776	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2009			2009	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	486776				CC0_1_0		Sophie Cinnamon			2026-06-12T07:26:09.061Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748519	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	975972	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2014			2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	975972				CC0_1_0		Roxanne S. Bernard			2026-06-12T07:26:06.016Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748503	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1453145	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2017			2017	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1453145				CC0_1_0		Roxanne S. Bernard			2026-06-12T07:26:09.422Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748490	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1363838	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2016			2016	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1363838				CC0_1_0		Alain Hogue			2026-06-12T07:26:09.318Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846748479	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	148745	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2007			2007	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	148745				CC0_1_0		andrewbateman			2026-06-12T07:26:08.044Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846744198	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1032176	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2014			2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1032176				CC0_1_0		Alain Hogue			2026-06-12T07:26:09.260Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846744194	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1133138	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2015			2015	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1133138				CC0_1_0		Hohenems			2026-06-12T07:26:07.629Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1846744188	cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	1032175	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Quebec	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117									2014			2014	NJ9D8	NJ9D8	HUMAN_OBSERVATION	BISON	BugGuide	1032175				CC0_1_0		Alain Hogue			2026-06-12T07:26:08.811Z	StillImage	CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_MISMATCH
1841931342	f9a70dab-004b-45ad-90cb-24d8ff645b44	09BBECO-0256	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Kouchibouguac NP|Tweedie Trail	New Brunswick	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	46.79	-65.01			22.0	0.0			2009-08-18	18	8	2009	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	BBCEC256-09				CC0_1_0	University of Guelph	BIObus 2009			2026-06-20T07:28:54.789Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841931337	f9a70dab-004b-45ad-90cb-24d8ff645b44	09BBECO-0223	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Kouchibouguac NP|Callanders Beach	New Brunswick	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	46.81	-64.9			-21.0	0.0	21.0	0.0	2009-08-16	16	8	2009	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	BBCEC223-09				CC0_1_0	University of Guelph	BIObus 2009			2026-06-20T07:28:38.173Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841931332	f9a70dab-004b-45ad-90cb-24d8ff645b44	09BBECO-0358	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Kouchibouguac NP|Tweedie Trail	New Brunswick	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	46.79	-65.01			22.0	0.0			2009-08-18	18	8	2009	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	BBCEC358-09				CC0_1_0	University of Guelph	BIObus 2009			2026-06-20T07:28:52.583Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841931289	f9a70dab-004b-45ad-90cb-24d8ff645b44	09BBECO-0258	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Kouchibouguac NP|Callanders Beach	New Brunswick	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	46.81	-64.9			-21.0	0.0	21.0	0.0	2009-08-16	16	8	2009	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	BBCEC258-09				CC0_1_0	University of Guelph	BIObus 2009			2026-06-20T07:28:43.008Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499189	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG16076-G02	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Napanee|J.J. O`Neill Catholic School|EQP-CLL-551	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	44.24	-76.96			94.0	0.0			2014-09-22/2014-10-03			2014	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPJ2610-14		Angela Telfer		CC0_1_0	University of Guelph	Christine Carriere-Roth			2026-06-20T07:28:38.073Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499127	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG00990-D12	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Leeds and Grenville|Elizabethtown-Kitley|4452 Rowsome Rd., Elizabethtown	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	44.62	-75.77			112.0	0.0			2010-08-27	27	8	2010	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	JSCOL320-11		BOLD ID Engine		CC0_1_0	University of Guelph	James Sones			2026-06-20T07:28:50.064Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499126	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG16039-G05	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Williamstown|Char-Lan District High School|EQP-CLL-556	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	45.14	-74.57			51.0	0.0			2014-09-22/2014-10-03			2014	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPI7538-14		Angela Telfer		CC0_1_0	University of Guelph	Natasha Charpentier			2026-06-20T07:28:38.070Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1841499121	f9a70dab-004b-45ad-90cb-24d8ff645b44	BIOUG31125-C10	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi Smith & Lawrence, 1967	Smith & Lawrence, 1967	CA	Waterloo|Camp Heidelberg Nature Centre|EQP-CLL-546	Ontario	PRESENT		296fe5cf-ae43-4212-8f77-293e807d0d5a	43.49	-80.62			376.0	0.0			2016-09-19/2016-09-30		9	2016	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	University of Guelph, Centre for Biodiversity Genomics	BIOUG	SMTPS886-16		Kate Perez		CC0_1_0	University of Guelph	Allan Woodhouse			2026-06-20T07:28:36.071Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
